Entity,IPEDS ID,Year,NCAA Subdivision,FBS Conference,Total Expenses,Excess Transfers Back,Other Expenses,Medical,Competition Guarantees,Recruiting,Game Expenses and Travel,Facilities and Equipment,Coaches Compensation,Support and Admin Compensation w/Severance,Athletic Student Aid,Total Revenues,Other Revenue,"Corporate Sponsorship, Advertising, Licensing",Donor Contributions,Competition Guarantees,"NCAA/Conference Distributions, Media Rights, and Post-Season Football",Ticket Sales,Institutional/Government Support,Student Fees,Total Institutional/Government Support and Student Fees,Total Academic Spending (University-Wide),Total Football Spending,Total Football Coaching Salaries,Athletics Related Debt,"Annual Debt Service, Leases and Rental Fees on Athletic Facilities"
Alabama State University,100724,2015,Football Championship Subdivision,,14781721 ,0 ,782066 ,399800 ,81516 ,314186 ,1964633 ,1363296 ,3351223 ,1666683 ,4858319 ,14781721 ,62449 ,149108 ,355165 ,247719 ,929998 ,1022390 ,12014893 ,0 ,12014893 ,134475322 ,3974696 ,1191206 ,77680102 ,6653580 
Alabama State University,100724,2016,Football Championship Subdivision,,15105343 ,0 ,1875725 ,553035 ,76000 ,271638 ,1618834 ,973174 ,3446449 ,1335222 ,4955266 ,15255219 ,62592 ,155740 ,97691 ,163800 ,1172196 ,1052831 ,12550369 ,0 ,12550369 ,129169849 ,3539427 ,1201507 ,74022305 ,6979035 
Alabama State University,100724,2017,Football Championship Subdivision,,14374967 ,0 ,1299959 ,149690 ,79500 ,180180 ,1445023 ,597829 ,3331236 ,1681590 ,5609960 ,14374967 ,59695 ,188900 ,311716 ,1028243 ,770783 ,1551690 ,10463940 ,0 ,10463940 ,129038612 ,3994582 ,1227992 ,71446606 ,6955099 
Alabama State University,100724,2018,Football Championship Subdivision,,13828387 ,0 ,1142884 ,195833 ,174500 ,201656 ,1237200 ,845013 ,3646509 ,1316271 ,5068521 ,13551412 ,192074 ,248420 ,278621 ,786000 ,1088518 ,1350292 ,9607487 ,0 ,9607487 ,135343719 ,3717312 ,1453134 ,61605000 ,9095951 
Alcorn State University,175342,2005,Football Championship Subdivision,,,,,,,,,,,,,,,,,,,,,,,65817539 ,,,,
Alcorn State University,175342,2006,Football Championship Subdivision,,4892451 ,0 ,63505 ,119123 ,1667 ,45125 ,671266 ,1141413 ,531702 ,124877 ,2193774 ,5420549 ,45651 ,4982 ,48156 ,209235 ,167206 ,317540 ,3351979 ,1275799 ,4627778 ,65380061 ,1485189 ,180358 ,0 ,0 
Alcorn State University,175342,2007,Football Championship Subdivision,,4720425 ,0 ,130279 ,3050 ,2315 ,52093 ,608785 ,1282032 ,670652 ,127975 ,1843244 ,5233867 ,66061 ,0 ,28939 ,225551 ,395677 ,720080 ,2375973 ,1421587 ,3797559 ,65762790 ,1169693 ,259710 ,0 ,8423325 
Alcorn State University,175342,2008,Football Championship Subdivision,,2858153 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,310239 ,0 ,2547915 ,3530335 ,135556 ,0 ,0 ,335970 ,0 ,149726 ,1449167 ,1459916 ,2909083 ,70013155 ,922145 ,98018 ,,
Alcorn State University,175342,2009,Football Championship Subdivision,,5528768 ,0 ,237825 ,21540 ,0 ,53494 ,594125 ,776214 ,1220166 ,363783 ,2261622 ,5529486 ,234631 ,0 ,27968 ,809622 ,496262 ,474396 ,2002053 ,1484555 ,3486608 ,66286571 ,1686124 ,562645 ,0 ,0 
Alcorn State University,175342,2010,Football Championship Subdivision,,6075829 ,0 ,35611 ,20922 ,0 ,83983 ,649439 ,931450 ,1400358 ,579875 ,2374191 ,6256448 ,27507 ,0 ,33020 ,1185852 ,620660 ,232085 ,2630302 ,1527021 ,4157323 ,66833626 ,1827629 ,655719 ,0 ,0 
Alcorn State University,175342,2011,Football Championship Subdivision,,5950513 ,0 ,101909 ,177141 ,0 ,50954 ,651243 ,755365 ,1445669 ,549738 ,2218493 ,6397380 ,68661 ,0 ,32010 ,1168933 ,384687 ,303730 ,2660813 ,1778547 ,4439359 ,74232436 ,1504132 ,593218 ,0 ,0 
Alcorn State University,175342,2012,Football Championship Subdivision,,6614199 ,0 ,178249 ,47848 ,0 ,62774 ,1215891 ,755997 ,1279910 ,324126 ,2749405 ,6650375 ,1033825 ,0 ,0 ,520165 ,191619 ,95335 ,2804406 ,2005026 ,4809432 ,75706820 ,1763622 ,565537 ,0 ,0 
Alcorn State University,175342,2013,Football Championship Subdivision,,6225582 ,0 ,17527 ,7210 ,51513 ,61867 ,616211 ,98693 ,1486997 ,415171 ,3470393 ,9196174 ,63550 ,0 ,0 ,1299677 ,0 ,104531 ,5752337 ,1976079 ,7728416 ,79009343 ,2143388 ,611041 ,0 ,0 
Alcorn State University,175342,2014,Football Championship Subdivision,,6692637 ,0 ,149235 ,28633 ,0 ,53228 ,1031585 ,559010 ,1139346 ,413033 ,3318567 ,6427725 ,131413 ,0 ,0 ,622129 ,67926 ,202917 ,4152725 ,1250615 ,5403341 ,75374681 ,2309196 ,517047 ,0 ,0 
Alcorn State University,175342,2015,Football Championship Subdivision,,7461648 ,0 ,19190 ,27457 ,42530 ,67355 ,1418999 ,789080 ,1222919 ,329971 ,3544147 ,7351046 ,223921 ,0 ,0 ,771107 ,67845 ,837323 ,4350328 ,1100522 ,5450850 ,72120810 ,2297292 ,511371 ,0 ,0 
Alcorn State University,175342,2016,Football Championship Subdivision,,6751529 ,0 ,105435 ,34019 ,32500 ,102581 ,1054672 ,883196 ,1310825 ,490000 ,2738301 ,5441889 ,125949 ,0 ,0 ,707940 ,820994 ,571416 ,2188905 ,1026685 ,3215590 ,63663265 ,2451142 ,655000 ,0 ,0 
Alcorn State University,175342,2017,Football Championship Subdivision,,6280710 ,0 ,66165 ,32242 ,2825 ,103102 ,1035488 ,715358 ,1202304 ,322000 ,2801226 ,6321380 ,241711 ,0 ,0 ,1283300 ,207805 ,724455 ,2713905 ,1150204 ,3864109 ,70444477 ,2398016 ,655000 ,0 ,0 
Alcorn State University,175342,2018,Football Championship Subdivision,,6784422 ,0 ,70933 ,29500 ,71650 ,82203 ,1023494 ,678584 ,1461340 ,358000 ,3008718 ,5740720 ,217907 ,0 ,708044 ,698600 ,0 ,686487 ,2145280 ,1284402 ,3429682 ,66589310 ,2224163 ,705000 ,0 ,0 
Appalachian State University,197869,2005,Football Championship Subdivision,,9846406 ,0 ,851868 ,229635 ,70973 ,325413 ,908989 ,963466 ,2290288 ,1448282 ,2757492 ,9382224 ,502200 ,429656 ,1039247 ,427189 ,448550 ,563211 ,612892 ,5359278 ,5972170 ,202075164 ,2362471 ,648891 ,19411546 ,840733 
Appalachian State University,197869,2006,Football Championship Subdivision,,10765457 ,0 ,652142 ,243319 ,43455 ,282950 ,955382 ,1588731 ,2538974 ,1600096 ,2860408 ,10846085 ,584942 ,639911 ,1218486 ,1149396 ,524950 ,774725 ,525266 ,5428409 ,5953675 ,215054543 ,2563549 ,695032 ,18632279 ,814459 
Appalachian State University,197869,2007,Football Championship Subdivision,,12169414 ,0 ,1569487 ,280544 ,45144 ,273506 ,1151471 ,1454996 ,2651010 ,1910496 ,2832761 ,12137539 ,613096 ,740657 ,1122005 ,438418 ,719298 ,1152405 ,928720 ,6422940 ,7351660 ,224453560 ,2546550 ,814289 ,17698788 ,1253284 
Appalachian State University,197869,2008,Football Championship Subdivision,,15257710 ,0 ,1917604 ,480132 ,274435 ,434947 ,1391319 ,2119993 ,3305789 ,2236892 ,3096598 ,14723814 ,936448 ,962323 ,1266365 ,627601 ,835156 ,1401475 ,1740912 ,6953533 ,8694446 ,250491091 ,4120545 ,1063402 ,39590133 ,2277698 
Appalachian State University,197869,2009,Football Championship Subdivision,,17659410 ,0 ,3729257 ,433216 ,173990 ,330994 ,1695567 ,1836866 ,3698111 ,2414077 ,3347332 ,17045449 ,820794 ,796370 ,847947 ,1017612 ,806131 ,2757959 ,1665703 ,8332935 ,9998638 ,251410886 ,3999355 ,1097417 ,39484673 ,3965269 
Appalachian State University,197869,2010,Football Championship Subdivision,,17814687 ,0 ,3366068 ,323018 ,235605 ,337844 ,1323175 ,1821073 ,3554081 ,2774981 ,4078841 ,17462906 ,620298 ,793046 ,1830432 ,590694 ,1010985 ,3002998 ,710304 ,8904148 ,9614452 ,251141041 ,4262951 ,1074754 ,55684442 ,1300333 
Appalachian State University,197869,2011,Football Championship Subdivision,,16489398 ,0 ,1609778 ,315709 ,218778 ,351714 ,1821276 ,2015620 ,3548744 ,2685677 ,3922102 ,18937531 ,1515620 ,494879 ,3078808 ,855577 ,1013199 ,2497400 ,495726 ,8986320 ,9482047 ,262866756 ,4263502 ,1050432 ,52719828 ,3754277 
Appalachian State University,197869,2012,Football Championship Subdivision,,18020435 ,0 ,1799869 ,346065 ,221372 ,383146 ,2043623 ,2456663 ,3500636 ,3125417 ,4143644 ,19490234 ,1350309 ,776715 ,2316701 ,781352 ,1073609 ,2482559 ,619449 ,10089539 ,10708989 ,241747048 ,4317559 ,1096288 ,43340422 ,3408825 
Appalachian State University,197869,2013,Football Championship Subdivision,,22043182 ,0 ,1769266 ,371690 ,238127 ,520942 ,2025058 ,5155579 ,4296329 ,3314638 ,4351552 ,20374209 ,697088 ,997160 ,3743098 ,725653 ,1141111 ,2405287 ,505230 ,10159583 ,10664813 ,242182114 ,5180975 ,1544791 ,75806188 ,3689775 
Appalachian State University,197869,2014,Football Championship Subdivision,,19587233 ,0 ,1964891 ,414224 ,431027 ,511218 ,2038022 ,2088641 ,4065979 ,3283885 ,4789345 ,19683009 ,655780 ,1020331 ,3569323 ,818423 ,1214473 ,1978597 ,1037247 ,9388834 ,10426082 ,252338960 ,5091053 ,1297198 ,72487499 ,3630874 
Appalachian State University,197869,2015,Football Bowl Subdivision,Sun Belt Conference,31035452 ,0 ,3881606 ,126192 ,369943 ,378476 ,3590202 ,9567484 ,4462684 ,3490747 ,5168118 ,30069643 ,571599 ,1036476 ,3840163 ,1476075 ,1824283 ,1624579 ,8553766 ,11142701 ,19696468 ,250150045 ,6018863 ,1639288 ,46226534 ,3704975 
Appalachian State University,197869,2016,Football Bowl Subdivision,Sun Belt Conference,31523281 ,0 ,2123792 ,129963 ,215283 ,496723 ,3945972 ,10386002 ,4768157 ,4030672 ,5426717 ,31712155 ,939503 ,1021924 ,3861260 ,1188700 ,2825893 ,1573482 ,9068079 ,11233314 ,20301393 ,254424158 ,7466848 ,1917795 ,44169105 ,3654811 
Appalachian State University,197869,2017,Football Bowl Subdivision,Sun Belt Conference,35065566 ,0 ,1697430 ,466264 ,22296 ,589564 ,4409568 ,11390882 ,5921036 ,4301246 ,6267280 ,35058621 ,896728 ,1133383 ,2918412 ,1893750 ,4470878 ,2488012 ,9448727 ,11808731 ,21257458 ,277121469 ,8505084 ,2423144 ,42302594 ,3068275 
Appalachian State University,197869,2018,Football Bowl Subdivision,Sun Belt Conference,36853981 ,0 ,1917508 ,334825 ,475221 ,503266 ,3901844 ,12516788 ,6218159 ,4451498 ,6534872 ,36940867 ,846867 ,1279413 ,4602783 ,1646250 ,2854289 ,3148113 ,10045008 ,12518144 ,22563152 ,270607618 ,9257326 ,2723107 ,39748061 ,3267468 
Arizona State University,104151,2005,Football Bowl Subdivision,Pacific-12 Conference,48850263 ,0 ,7423053 ,1270339 ,2439325 ,903986 ,5214065 ,6657967 ,8783224 ,7419581 ,8738723 ,50798309 ,2836487 ,4182207 ,10545501 ,1800894 ,10080001 ,8823300 ,12529919 ,0 ,12529919 ,963347289 ,13008302 ,2984352 ,43013872 ,2284619 
Arizona State University,104151,2006,Football Bowl Subdivision,Pacific-12 Conference,58215577 ,0 ,10224136 ,1258073 ,2993313 ,1148676 ,5485141 ,9180106 ,9386692 ,9181805 ,9357635 ,59847786 ,4072353 ,4595689 ,14038068 ,1386136 ,9807871 ,12208612 ,13739057 ,0 ,13739057 ,1035916609 ,17419325 ,3239950 ,42383970 ,3690739 
Arizona State University,104151,2007,Football Bowl Subdivision,Pacific-12 Conference,63470715 ,0 ,10222886 ,1216461 ,2513924 ,869624 ,7238637 ,8928185 ,10509675 ,11487200 ,10484123 ,63358460 ,3277046 ,4727936 ,13685929 ,2098297 ,9862542 ,10199559 ,19507151 ,0 ,19507151 ,1071965498 ,21648730 ,3853875 ,,
Arizona State University,104151,2008,Football Bowl Subdivision,Pacific-12 Conference,60526143 ,0 ,8748972 ,1431660 ,3626645 ,845139 ,7347576 ,7964774 ,11385927 ,8796503 ,10378946 ,61124973 ,3519226 ,4539861 ,13540581 ,993034 ,10640869 ,14872581 ,13018822 ,0 ,13018822 ,1359744647 ,20640368 ,4348351 ,49000166 ,2452437 
Arizona State University,104151,2009,Football Bowl Subdivision,Pacific-12 Conference,59328208 ,0 ,9267460 ,1428531 ,2754751 ,756763 ,6608229 ,8926458 ,11335682 ,7849984 ,10400349 ,58052728 ,3577463 ,5175809 ,12293915 ,1882330 ,10695838 ,15011181 ,9416191 ,0 ,9416191 ,1391851831 ,19329525 ,4057487 ,39672104 ,2323585 
Arizona State University,104151,2010,Football Bowl Subdivision,Pacific-12 Conference,63734902 ,0 ,8072832 ,1278352 ,3928068 ,876980 ,6184252 ,11338857 ,11713228 ,9460952 ,10881382 ,62193545 ,3334506 ,11499429 ,11111536 ,1402892 ,10202606 ,13251150 ,11391425 ,0 ,11391425 ,1503475718 ,19905287 ,4143950 ,39770512 ,5337149 
Arizona State University,104151,2011,Football Bowl Subdivision,Pacific-12 Conference,60904561 ,0 ,7463518 ,1126986 ,2190428 ,771550 ,6403105 ,12084846 ,11416456 ,8391461 ,11056211 ,58998100 ,3299324 ,11541367 ,12785549 ,1842684 ,9507543 ,8646534 ,11375097 ,0 ,11375097 ,1547556878 ,17721063 ,3848751 ,35204169 ,5166351 
Arizona State University,104151,2012,Football Bowl Subdivision,Pacific-12 Conference,68562647 ,0 ,7813555 ,1172252 ,2657610 ,938287 ,7574545 ,11825118 ,12249113 ,12657470 ,11674698 ,62570259 ,4325055 ,11673835 ,11776690 ,1027219 ,13484526 ,9469947 ,10812987 ,0 ,10812987 ,1489784653 ,25654646 ,4737538 ,31082588 ,5063700 
Arizona State University,104151,2013,Football Bowl Subdivision,Pacific-12 Conference,67585474 ,0 ,9183204 ,1514959 ,1564593 ,1207563 ,7998191 ,10629388 ,14020459 ,8963749 ,12503370 ,67661475 ,3765930 ,9302151 ,13123014 ,309079 ,20854396 ,9880218 ,10426687 ,0 ,10426687 ,1057045718 ,24295676 ,6094579 ,33282661 ,3853185 
Arizona State University,104151,2014,Football Bowl Subdivision,Pacific-12 Conference,75583209 ,0 ,10823263 ,1617892 ,1466999 ,1124319 ,8690631 ,11378527 ,16944053 ,10660198 ,12877327 ,75761808 ,3816675 ,10288270 ,13686292 ,1419344 ,23275672 ,13063169 ,10212387 ,0 ,10212387 ,1084711878 ,28254928 ,7693126 ,30343545 ,3792690 
Arizona State University,104151,2015,Football Bowl Subdivision,Pacific-12 Conference,84931650 ,0 ,10777194 ,1869622 ,1571787 ,1189077 ,9493457 ,15103202 ,17999822 ,15439829 ,11487661 ,85505321 ,3717200 ,10408815 ,14957169 ,0 ,25617165 ,11181356 ,9540694 ,10082922 ,19623616 ,1127944674 ,27917778 ,8433442 ,84123060 ,5083331 
Arizona State University,104151,2016,Football Bowl Subdivision,Pacific-12 Conference,89086777 ,0 ,9935902 ,1504430 ,1174254 ,1201961 ,9058326 ,19728335 ,17067549 ,15502393 ,13913627 ,94662743 ,4071076 ,13656265 ,16660713 ,2344292 ,28454126 ,11899256 ,7000319 ,10576696 ,17577015 ,1368371640 ,27084029 ,7513685 ,150359000 ,9726000 
Arizona State University,104151,2017,Football Bowl Subdivision,Pacific-12 Conference,98825395 ,0 ,8545549 ,1771453 ,1491284 ,1482432 ,8527066 ,25686286 ,19134263 ,17411130 ,14775932 ,101579860 ,3842275 ,16611557 ,19802494 ,568500 ,31855182 ,10033481 ,8060927 ,10805444 ,18866371 ,1440492900 ,31724820 ,8332187 ,211774000 ,12129000 
Arizona State University,104151,2018,Football Bowl Subdivision,Pacific-12 Conference,126782387 ,0 ,9549397 ,1630447 ,1763586 ,1543683 ,11221325 ,32377384 ,20838455 ,32149151 ,15708959 ,113636755 ,3923623 ,18070949 ,24994817 ,506500 ,33127207 ,12401920 ,9756971 ,10854768 ,20611739 ,1728487530 ,52816903 ,8586651 ,209565000 ,12549000 
Arkansas State University,106458,2005,Football Bowl Subdivision,Sun Belt Conference,11582181 ,0 ,332667 ,169413 ,597776 ,230529 ,1599580 ,1495141 ,2426231 ,1726324 ,3004520 ,8865823 ,552804 ,552403 ,691965 ,1678586 ,612445 ,986984 ,921726 ,2868910 ,3790636 ,135901406 ,3642170 ,980002 ,0 ,0 
Arkansas State University,106458,2006,Football Bowl Subdivision,Sun Belt Conference,12402013 ,0 ,779513 ,244597 ,978372 ,249618 ,1657029 ,856205 ,2952628 ,1674686 ,3009365 ,9312163 ,871448 ,467023 ,598183 ,779008 ,833921 ,1742981 ,1223042 ,2796557 ,4019599 ,131749786 ,4432020 ,1324205 ,,
Arkansas State University,106458,2007,Football Bowl Subdivision,Sun Belt Conference,12030244 ,0 ,739936 ,213849 ,671373 ,255738 ,1820770 ,839902 ,2911619 ,1464461 ,3112598 ,9060951 ,910917 ,468709 ,624061 ,1500160 ,609815 ,1091673 ,1223712 ,2631904 ,3855616 ,131655348 ,4277897 ,1221960 ,0 ,0 
Arkansas State University,106458,2008,Football Bowl Subdivision,Sun Belt Conference,11580070 ,0 ,793050 ,172627 ,642650 ,258496 ,1571604 ,927965 ,2734442 ,1275956 ,3203278 ,9355881 ,961491 ,422127 ,443797 ,2104804 ,645060 ,1067490 ,1201955 ,2509157 ,3711112 ,125261584 ,4045671 ,,0 ,0 
Arkansas State University,106458,2009,Football Bowl Subdivision,Sun Belt Conference,12363587 ,0 ,747426 ,183301 ,594041 ,276149 ,1893958 ,1922814 ,2297871 ,1081882 ,3366146 ,11159333 ,892839 ,287392 ,687489 ,2104315 ,714876 ,1113165 ,2244113 ,3115143 ,5359256 ,144310420 ,4229112 ,1001166 ,0 ,0 
Arkansas State University,106458,2010,Football Bowl Subdivision,Sun Belt Conference,14675186 ,0 ,706244 ,180391 ,483104 ,271342 ,1863762 ,1454423 ,3675025 ,1464427 ,4576467 ,10433145 ,926579 ,366152 ,645829 ,2421474 ,737653 ,979563 ,1237946 ,3117949 ,4355894 ,162773479 ,4604693 ,1222842 ,0 ,0 
Arkansas State University,106458,2011,Football Bowl Subdivision,Sun Belt Conference,14270425 ,0 ,813235 ,124993 ,480142 ,333296 ,2006075 ,1010399 ,2952450 ,1685563 ,4864271 ,14270425 ,1100531 ,217538 ,68827 ,2979294 ,719785 ,893567 ,5196719 ,3094163 ,8290882 ,168180109 ,5106285 ,1404310 ,0 ,0 
Arkansas State University,106458,2012,Football Bowl Subdivision,Sun Belt Conference,16001572 ,0 ,716792 ,154029 ,564911 ,315570 ,2227626 ,1777417 ,3354304 ,1910706 ,4980218 ,16001572 ,1288763 ,504685 ,88058 ,2347031 ,1066064 ,1355786 ,5669527 ,3681659 ,9351186 ,160739326 ,5539919 ,1485397 ,0 ,0 
